Datetime,time,open,high,low,close,tick_volume,spread,real_volume,month,year,day_week,date,SMA_50,SMA_200,Volatility_pct,Volatility_abs,range,range_2,range_3,Above_SMA_50,Below_SMA_50,Above_SMA_200,Below_SMA_200
2024-07-22 20:00:00,1721678400,2.237,2.249,2.218,2.223,459,4,0,7,2024,0,2024-07-22,2.1102600000000002,2.1620600000000003,0.6118755733698046,0.05367012242225635,0.016969999999999996,0.03100000000000014,-0.014000000000000234,True,False,True,False
2024-07-22 21:00:00,1721682000,2.224,2.239,2.212,2.214,385,4,0,7,2024,0,2024-07-22,2.11292,2.161705,0.6024002601061954,0.055456487815403084,0.01707,0.02699999999999969,-0.010000000000000231,True,False,True,False
2024-07-22 22:00:00,1721685600,2.215,2.22,2.209,2.215,162,4,0,7,2024,0,2024-07-22,2.11536,2.16133,0.5989609360877857,0.05721807906101151,0.017089999999999998,0.01100000000000012,0.0,True,False,True,False
2024-07-22 23:00:00,1721689200,2.216,2.22,2.208,2.211,114,16,0,7,2024,0,2024-07-22,2.11772,2.160985,0.6002124493864894,0.05869152843645872,0.017104999999999995,0.01200000000000001,-0.0050000000000003375,True,False,True,False
2024-07-23 01:00:00,1721696400,2.217,2.221,2.211,2.214,50,16,0,7,2024,1,2024-07-23,2.12032,2.16063,0.5951065849162086,0.0600314339427938,0.017119999999999996,0.010000000000000231,-0.0030000000000001137,True,False,True,False
2024-07-23 02:00:00,1721700000,2.213,2.226,2.213,2.222,46,9,0,7,2024,1,2024-07-23,2.12302,2.160355,0.5960574128789556,0.061519696530688284,0.017139999999999996,0.0129999999999999,0.008999999999999897,True,False,True,False
2024-07-23 03:00:00,1721703600,2.224,2.23,2.223,2.229,72,9,0,7,2024,1,2024-07-23,2.12642,2.159965,0.5575444536340175,0.06259754510413865,0.016929999999999997,0.007000000000000117,0.004999999999999893,True,False,True,False
2024-07-23 04:00:00,1721707200,2.229,2.231,2.22,2.222,43,9,0,7,2024,1,2024-07-23,2.12964,2.15953,0.561513410821778,0.06330063029640207,0.016924999999999996,0.010999999999999677,-0.007000000000000117,True,False,True,False
2024-07-23 05:00:00,1721710800,2.222,2.223,2.22,2.22,19,9,0,7,2024,1,2024-07-23,2.13272,2.15903,0.5623886644958744,0.06388479426889375,0.016854999999999995,0.0029999999999996696,-0.0019999999999997797,True,False,True,False
2024-07-23 06:00:00,1721714400,2.221,2.222,2.218,2.222,23,9,0,7,2024,1,2024-07-23,2.1357399999999997,2.158615,0.5622665806603385,0.06447394980986479,0.016794999999999994,0.0040000000000000036,0.0009999999999998899,True,False,True,False
2024-07-23 07:00:00,1721718000,2.222,2.226,2.222,2.224,15,9,0,7,2024,1,2024-07-23,2.1389,2.158225,0.5595966271990133,0.06485690685925616,0.016624999999999997,0.0040000000000000036,0.002000000000000224,True,False,True,False
2024-07-23 08:00:00,1721721600,2.223,2.23,2.22,2.221,52,9,0,7,2024,1,2024-07-23,2.14198,2.157925,0.5608681480136125,0.06502918967823088,0.016459999999999995,0.009999999999999787,-0.0019999999999997797,True,False,True,False
2024-07-23 09:00:00,1721725200,2.221,2.226,2.221,2.225,91,9,0,7,2024,1,2024-07-23,2.1451,2.157655,0.560844621662242,0.06519836294429063,0.016374999999999997,0.004999999999999893,0.0040000000000000036,True,False,True,False
2024-07-23 10:00:00,1721728800,2.225,2.225,2.214,2.221,132,9,0,7,2024,1,2024-07-23,2.14806,2.1574299999999997,0.5626949420489633,0.0652178171474065,0.016304999999999997,0.01100000000000012,-0.0040000000000000036,True,False,True,False
2024-07-23 11:00:00,1721732400,2.22,2.227,2.219,2.226,129,9,0,7,2024,1,2024-07-23,2.15124,2.15731,0.5593845890615189,0.06506090082630005,0.016234999999999996,0.008000000000000007,0.005999999999999783,True,False,True,False
2024-07-23 12:00:00,1721736000,2.225,2.2359999999999998,2.223,2.235,126,9,0,7,2024,1,2024-07-23,2.1546600000000002,2.1571949999999998,0.5588680453932816,0.06487558265243457,0.016164999999999995,0.0129999999999999,0.009999999999999787,True,False,True,False
2024-07-23 13:00:00,1721739600,2.235,2.235,2.212,2.213,174,9,0,7,2024,1,2024-07-23,2.1575599999999997,2.15685,0.5818150326308889,0.06415960964818218,0.01610499999999999,0.022999999999999687,-0.021999999999999797,True,False,True,False
2024-07-23 14:00:00,1721743200,2.214,2.22,2.196,2.197,379,4,0,7,2024,1,2024-07-23,2.16046,2.15651,0.5802371973277796,0.06254768303513898,0.01609499999999999,0.02400000000000002,-0.016999999999999904,True,False,True,False
2024-07-23 15:00:00,1721746800,2.196,2.2,2.179,2.189,565,4,0,7,2024,1,2024-07-23,2.1629400000000003,2.1561749999999997,0.5800131080615255,0.06112763829290525,0.016154999999999996,0.02100000000000035,-0.007000000000000117,True,False,True,False
2024-07-23 16:00:00,1721750400,2.188,2.213,2.166,2.18,993,4,0,7,2024,1,2024-07-23,2.16526,2.15576,0.5843932158255561,0.059474848053806095,0.016329999999999997,0.04700000000000015,-0.008000000000000007,True,False,True,False
2024-07-23 17:00:00,1721754000,2.181,2.19,2.164,2.177,639,4,0,7,2024,1,2024-07-23,2.16748,2.15531,0.5854495033986425,0.0577405315146537,0.016439999999999996,0.0259999999999998,-0.0040000000000000036,True,False,True,False
2024-07-23 18:00:00,1721757600,2.177,2.191,2.173,2.179,416,4,0,7,2024,1,2024-07-23,2.16988,2.1548299999999996,0.5819231599284156,0.05559351011898586,0.01647999999999999,0.017999999999999794,0.0019999999999997797,True,False,True,False
2024-07-23 19:00:00,1721761200,2.18,2.19,2.174,2.179,400,4,0,7,2024,1,2024-07-23,2.1725,2.15435,0.5746177493226587,0.05274631237717533,0.016529999999999993,0.016000000000000014,-0.001000000000000334,True,False,True,False
2024-07-23 20:00:00,1721764800,2.179,2.188,2.177,2.178,288,4,0,7,2024,1,2024-07-23,2.1749,2.15386,0.5727013272646302,0.0500934840359493,0.016549999999999995,0.01100000000000012,-0.0009999999999998899,True,False,True,False
2024-07-23 21:00:00,1721768400,2.178,2.18,2.167,2.175,393,4,0,7,2024,1,2024-07-23,2.17712,2.15334,0.573218329700528,0.047469276852514695,0.016599999999999993,0.013000000000000345,-0.0030000000000001137,False,True,True,False
2024-07-23 22:00:00,1721772000,2.173,2.202,2.173,2.192,204,9,0,7,2024,1,2024-07-23,2.17992,2.15291,0.5722496966607761,0.04393587163502295,0.016719999999999992,0.028999999999999915,0.019000000000000128,True,False,True,False
2024-07-23 23:00:00,1721775600,2.191,2.191,2.107,2.133,454,16,0,7,2024,1,2024-07-23,2.18078,2.1521500000000002,0.6493841626519611,0.04253847718030109,0.01708999999999999,0.08399999999999963,-0.05799999999999983,False,True,False,True
2024-07-24 01:00:00,1721782800,2.1390000000000002,2.154,2.137,2.15,84,16,0,7,2024,2,2024-07-24,2.182,2.1514749999999996,0.657912509557947,0.04068695824746822,0.017149999999999988,0.016999999999999904,0.010999999999999677,False,True,False,True
2024-07-24 02:00:00,1721786400,2.15,2.152,2.137,2.138,59,9,0,7,2024,2,2024-07-24,2.18276,2.1507750000000003,0.660084130339266,0.03946042191819322,0.01717499999999999,0.015000000000000124,-0.01200000000000001,False,True,False,True
2024-07-24 03:00:00,1721790000,2.137,2.146,2.13,2.134,128,9,0,7,2024,2,2024-07-24,2.18364,2.1501099999999997,0.6567457792764712,0.03780549576723876,0.01718499999999999,0.016000000000000014,-0.0030000000000001137,False,True,False,True
2024-07-24 04:00:00,1721793600,2.133,2.136,2.1310000000000002,2.134,55,9,0,7,2024,2,2024-07-24,2.18454,2.14945,0.6566443721731957,0.03599898524650553,0.01717999999999999,0.004999999999999893,0.0009999999999998899,False,True,False,True
2024-07-24 05:00:00,1721797200,2.135,2.138,2.133,2.133,37,9,0,7,2024,2,2024-07-24,2.18456,2.148725,0.5888917879520582,0.03596946550870897,0.01710499999999999,0.004999999999999893,-0.0019999999999997797,False,True,False,True
2024-07-24 06:00:00,1721800800,2.134,2.1390000000000002,2.13,2.1310000000000002,75,9,0,7,2024,2,2024-07-24,2.18452,2.14803,0.5890120481273516,0.03602903590958328,0.017059999999999992,0.009000000000000341,-0.0029999999999996696,False,True,False,True
2024-07-24 07:00:00,1721804400,2.132,2.132,2.121,2.123,116,9,0,7,2024,2,2024-07-24,2.1842799999999998,2.147385,0.5912181871913855,0.03640365534464356,0.017009999999999987,0.01100000000000012,-0.008999999999999897,False,True,False,True
2024-07-24 08:00:00,1721808000,2.124,2.128,2.123,2.127,89,9,0,7,2024,2,2024-07-24,2.1839,2.14683,0.5870903023956645,0.03690708134035861,0.016899999999999984,0.004999999999999893,0.0029999999999996696,False,True,False,True
2024-07-24 09:00:00,1721811600,2.128,2.145,2.127,2.144,186,9,0,7,2024,2,2024-07-24,2.18392,2.1463200000000002,0.597971113396477,0.036884729432500166,0.01688999999999999,0.018000000000000238,0.016000000000000014,False,True,False,True
2024-07-24 10:00:00,1721815200,2.143,2.146,2.132,2.137,189,9,0,7,2024,2,2024-07-24,2.18374,2.1458600000000003,0.5994226188214439,0.03709491961478167,0.016774999999999988,0.01399999999999979,-0.005999999999999783,False,True,False,True
2024-07-24 11:00:00,1721818800,2.135,2.148,2.133,2.144,163,9,0,7,2024,2,2024-07-24,2.18376,2.145485,0.6009457285846662,0.03707276903718221,0.016754999999999992,0.015000000000000124,0.009000000000000341,False,True,False,True
2024-07-24 12:00:00,1721822400,2.144,2.148,2.132,2.133,108,9,0,7,2024,2,2024-07-24,2.18372,2.145075,0.6030516197391271,0.03712749132714895,0.01674999999999999,0.016000000000000014,-0.01100000000000012,False,True,False,True
2024-07-24 16:00:00,1721836800,2.115,2.123,2.108,2.118,422,2,0,7,2024,2,2024-07-24,2.18332,2.1445849999999997,0.6107925671620423,0.03773291747568849,0.016759999999999987,0.015000000000000124,0.0029999999999996696,False,True,False,True
2024-07-24 17:00:00,1721840400,2.118,2.153,2.111,2.145,927,2,0,7,2024,2,2024-07-24,2.18334,2.14421,0.6363253093396786,0.03771191009837521,0.01692499999999999,0.041999999999999815,0.027000000000000135,False,True,True,False
2024-07-24 18:00:00,1721844000,2.146,2.158,2.135,2.148,536,2,0,7,2024,2,2024-07-24,2.18334,2.1438800000000002,0.636084456634851,0.03771191009837521,0.016994999999999993,0.02300000000000013,0.002000000000000224,False,True,True,False
2024-07-24 19:00:00,1721847600,2.148,2.152,2.122,2.122,441,2,0,7,2024,2,2024-07-24,2.1825200000000002,2.143435,0.6505537313682479,0.0385985301613272,0.01709999999999999,0.03000000000000025,-0.026000000000000245,False,True,False,True
2024-07-24 20:00:00,1721851200,2.122,2.128,2.114,2.116,456,2,0,7,2024,2,2024-07-24,2.18154,2.142915,0.6512032573052188,0.03965988566063825,0.017139999999999992,0.014000000000000234,-0.005999999999999783,False,True,False,True
2024-07-24 21:00:00,1721854800,2.117,2.127,2.106,2.112,543,2,0,7,2024,2,2024-07-24,2.18016,2.142345,0.6415935619711256,0.040861318467977144,0.017214999999999994,0.020999999999999908,-0.004999999999999893,False,True,False,True
2024-07-24 22:00:00,1721858400,2.113,2.125,2.11,2.118,244,2,0,7,2024,2,2024-07-24,2.1782999999999997,2.141835,0.6094399164552774,0.041539875114069584,0.01723499999999999,0.015000000000000124,0.004999999999999893,False,True,False,True
2024-07-24 23:00:00,1721862000,2.1189999999999998,2.1189999999999998,2.108,2.117,176,2,0,7,2024,2,2024-07-24,2.17666,2.14133,0.6058475059034149,0.04231736749656648,0.017264999999999992,0.010999999999999677,-0.0019999999999997797,False,True,False,True
2024-07-25 01:00:00,1721869200,2.121,2.121,2.109,2.117,114,2,0,7,2024,3,2024-07-25,2.1746800000000004,2.1408199999999997,0.5935234189679127,0.042752939987254386,0.01731499999999999,0.01200000000000001,-0.0040000000000000036,False,True,False,True
2024-07-25 02:00:00,1721872800,2.116,2.1189999999999998,2.11,2.114,112,2,0,7,2024,3,2024-07-25,2.17256,2.140315,0.5922784867209245,0.04308660476536609,0.01733499999999999,0.008999999999999897,-0.002000000000000224,False,True,False,True
2024-07-25 03:00:00,1721876400,2.111,2.124,2.102,2.124,105,2,0,7,2024,3,2024-07-25,2.1703,2.13984,0.5849874091448498,0.042598385520843524,0.017419999999999988,0.02200000000000024,0.0129999999999999,False,True,False,True
2024-07-25 04:00:00,1721880000,2.125,2.128,2.116,2.117,105,2,0,7,2024,3,2024-07-25,2.16818,2.139335,0.5810596317018777,0.04255977309287653,0.017459999999999986,0.01200000000000001,-0.008000000000000007,False,True,False,True
2024-07-25 05:00:00,1721883600,2.116,2.1310000000000002,2.116,2.124,139,2,0,7,2024,3,2024-07-25,2.16638,2.138875,0.5823896796032381,0.04248547891186147,0.01749499999999999,0.015000000000000124,0.008000000000000007,False,True,False,True
2024-07-25 06:00:00,1721887200,2.124,2.128,2.113,2.118,91,2,0,7,2024,3,2024-07-25,2.16444,2.13834,0.5827809784322182,0.04243466045776935,0.01747999999999999,0.015000000000000124,-0.006000000000000227,False,True,False,True
2024-07-25 07:00:00,1721890800,2.118,2.124,2.117,2.121,66,2,0,7,2024,3,2024-07-25,2.16264,2.1378,0.5835156689192998,0.042328048306912565,0.01743999999999999,0.007000000000000117,0.0030000000000001137,False,True,False,True
2024-07-25 08:00:00,1721894400,2.1189999999999998,2.121,2.116,2.1189999999999998,53,2,0,7,2024,3,2024-07-25,2.16074,2.1372999999999998,0.5826753736888043,0.04210715679150268,0.017394999999999987,0.004999999999999893,0.0,False,True,False,True
2024-07-25 09:00:00,1721898000,2.1189999999999998,2.121,2.105,2.107,137,2,0,7,2024,3,2024-07-25,2.15844,2.1367949999999998,0.5829095327794097,0.04183259153206643,0.01734499999999999,0.016000000000000014,-0.011999999999999567,False,True,False,True
2024-07-25 10:00:00,1721901600,2.108,2.123,2.107,2.117,263,2,0,7,2024,3,2024-07-25,2.1562,2.136305,0.5856839685817654,0.04096688558200087,0.017359999999999983,0.016000000000000014,0.008999999999999897,False,True,False,True
2024-07-25 11:00:00,1721905200,2.118,2.1310000000000002,2.107,2.124,170,2,0,7,2024,3,2024-07-25,2.15424,2.1357649999999997,0.5879981997517968,0.04008947136454635,0.017359999999999983,0.02400000000000002,0.006000000000000227,False,True,False,True
2024-07-25 12:00:00,1721908800,2.123,2.132,2.114,2.122,289,9,0,7,2024,3,2024-07-25,2.15228,2.135085,0.5879987154163183,0.03919446024999977,0.01720999999999999,0.018000000000000238,-0.001000000000000334,False,True,False,True
2024-07-25 13:00:00,1721912400,2.12,2.145,2.117,2.132,340,9,0,7,2024,3,2024-07-25,2.15048,2.13438,0.5928131410896823,0.037974878914547636,0.017229999999999985,0.028000000000000025,0.01200000000000001,False,True,False,True
2024-07-25 14:00:00,1721916000,2.134,2.144,2.111,2.113,391,4,0,7,2024,3,2024-07-25,2.14826,2.133655,0.6031885418904265,0.036816040204368704,0.017249999999999988,0.03299999999999992,-0.020999999999999908,False,True,False,True
2024-07-25 15:00:00,1721919600,2.114,2.115,2.081,2.092,691,4,0,7,2024,3,2024-07-25,2.14568,2.132725,0.6162763347159629,0.03612813929588398,0.01727999999999999,0.03400000000000025,-0.021999999999999797,False,True,False,True
2024-07-25 16:00:00,1721923200,2.089,2.089,2.054,2.059,691,4,0,7,2024,3,2024-07-25,2.14236,2.13155,0.6482362045264264,0.036317061824920456,0.017339999999999987,0.03500000000000014,-0.029999999999999805,False,True,False,True
2024-07-25 17:00:00,1721926800,2.06,2.099,2.042,2.054,1165,4,0,7,2024,3,2024-07-25,2.13902,2.130445,0.6483509368907076,0.03661520259711537,0.017529999999999987,0.057000000000000384,-0.006000000000000227,False,True,False,True
2024-07-25 18:00:00,1721930400,2.053,2.059,2.038,2.043,501,4,0,7,2024,3,2024-07-25,2.13536,2.12937,0.6481943407978665,0.036888558040252685,0.017544999999999988,0.02100000000000035,-0.009999999999999787,False,True,False,True
2024-07-25 19:00:00,1721934000,2.042,2.06,2.041,2.056,417,4,0,7,2024,3,2024-07-25,2.13178,2.12836,0.6531958901026164,0.03568758430424825,0.017609999999999994,0.019000000000000128,0.014000000000000234,False,True,False,True
2024-07-25 20:00:00,1721937600,2.056,2.072,2.033,2.034,442,4,0,7,2024,3,2024-07-25,2.1282,2.1273999999999997,0.6554988454113502,0.03634584444151442,0.01772499999999999,0.039000000000000146,-0.02200000000000024,False,True,False,True
2024-07-25 21:00:00,1721941200,2.033,2.035,2.021,2.033,428,4,0,7,2024,3,2024-07-25,2.1249200000000004,2.12647,0.6507320086129237,0.03739520868582784,0.017754999999999993,0.014000000000000234,0.0,False,True,False,True
2024-07-25 22:00:00,1721944800,2.032,2.032,2.022,2.029,157,4,0,7,2024,3,2024-07-25,2.12172,2.125545,0.650053623022944,0.03862538025707455,0.017769999999999998,0.010000000000000231,-0.0030000000000001137,False,True,False,True
2024-07-25 23:00:00,1721948400,2.028,2.031,2.024,2.031,122,16,0,7,2024,3,2024-07-25,2.11874,2.12463,0.6498650685926505,0.039768108441101936,0.017789999999999993,0.007000000000000117,0.0030000000000001137,False,True,False,True
2024-07-26 01:00:00,1721955600,2.031,2.033,2.025,2.032,62,16,0,7,2024,4,2024-07-26,2.11584,2.12372,0.6504126121974193,0.040708701371459106,0.017819999999999996,0.008000000000000007,0.0009999999999998899,False,True,False,True
2024-07-26 02:00:00,1721959200,2.032,2.035,2.03,2.035,33,9,0,7,2024,4,2024-07-26,2.1129599999999997,2.12281,0.6508584423078495,0.041239450104259424,0.017799999999999996,0.0050000000000003375,0.0030000000000001137,False,True,False,True
2024-07-26 03:00:00,1721962800,2.034,2.05,2.034,2.049,97,9,0,7,2024,4,2024-07-26,2.11036,2.12197,0.6609545216739202,0.04108863490517948,0.017855,0.016000000000000014,0.015000000000000124,False,True,False,True
2024-07-26 04:00:00,1721966400,2.048,2.05,2.042,2.047,70,9,0,7,2024,4,2024-07-26,2.10774,2.12114,0.6608753710905879,0.04086354095762708,0.017839999999999998,0.008000000000000007,-0.0009999999999998899,False,True,False,True
2024-07-26 05:00:00,1721970000,2.046,2.048,2.043,2.045,43,9,0,7,2024,4,2024-07-26,2.10514,2.12027,0.6608799572753071,0.04063175093048961,0.017824999999999997,0.004999999999999893,-0.0009999999999998899,False,True,False,True
2024-07-26 06:00:00,1721973600,2.044,2.049,2.042,2.046,48,9,0,7,2024,4,2024-07-26,2.10222,2.11938,0.6484633743457022,0.03949233457013958,0.01782,0.007000000000000117,0.0019999999999997797,False,True,False,True
2024-07-26 07:00:00,1721977200,2.046,2.046,2.038,2.043,73,9,0,7,2024,4,2024-07-26,2.10042,2.118475,0.533425329651789,0.04010704554121096,0.017805,0.008000000000000007,-0.0029999999999996696,False,True,False,True
2024-07-26 08:00:00,1721980800,2.042,2.043,2.04,2.043,35,9,0,7,2024,4,2024-07-26,2.09828,2.11755,0.5182294234413465,0.040261917997287656,0.017775,0.0030000000000001137,0.001000000000000334,False,True,False,True
2024-07-26 09:00:00,1721984400,2.042,2.046,2.041,2.045,68,9,0,7,2024,4,2024-07-26,2.09642,2.116575,0.5147050051953825,0.04053675077345651,0.01771,0.004999999999999893,0.0030000000000001137,False,True,False,True
2024-07-26 10:00:00,1721988000,2.044,2.047,2.033,2.035,145,9,0,7,2024,4,2024-07-26,2.09444,2.11576,0.5176583107638131,0.04107790507947478,0.01754,0.014000000000000234,-0.008999999999999897,False,True,False,True
2024-07-26 11:00:00,1721991600,2.036,2.039,2.028,2.029,174,9,0,7,2024,4,2024-07-26,2.09234,2.11499,0.5182487893294871,0.04169354180896029,0.017445,0.01100000000000012,-0.007000000000000117,False,True,False,True
2024-07-26 12:00:00,1721995200,2.028,2.031,2.019,2.03,217,9,0,7,2024,4,2024-07-26,2.0902800000000004,2.114225,0.5186264751862917,0.04218522809458167,0.01739,0.01200000000000001,0.0019999999999997797,False,True,False,True
2024-07-26 13:00:00,1721998800,2.028,2.036,2.022,2.023,188,9,0,7,2024,4,2024-07-26,2.08812,2.113355,0.5198024536151964,0.042817905848238934,0.01734,0.014000000000000234,-0.004999999999999893,False,True,False,True
